930,574
39,88,632,406,776,657,663,771,493,356,827,632,267,868,943,579,386,896,655,766,130,750
284,933,605,149,543,440,250,654,375,943,982,250,48,918,675,32,697,914,43,129,290,115
987,705,552,902,406,594,534,59,95,140,614,813,751,69,284,285,720,271,950,96,476,67
440,722,712,206,668,995,685,535,244,236,109,217,976,231,785,292,28,936,560,916,775,145
246,500,462,949,172,609,276,852,352,562,300,960,242,367,912,125,598,949,411,369,633,215
296,73,931,517,825,880,214,967,966,38,719,487,886,257,804,438,160,395,992,959,710,711
726,867,455,29,1000,720,691,129,549,302,671,613,956,640,274,976,702,798,909,861,894,199
524,142,65,960,987,294,394,953,837,117,463,272,398,707,589,455,150,600,466,223,22,40
945,653,234,980,406,444,360,466,64,103,834,620,609,413,63,255,747,489,476,552,51,622
509,499,737,85,580,721,103,782,302,794,676,202,223,614,34,744,258,274,166,606,647,184
612,715,386,686,217,162,966,478,38,856,494,62,574,606,969,461,117,189,555,387,876,640
578,758,814,633,73,481,786,248,222,221,546,346,966,36,494,352,753,531,426,655,135,297
726,321,89,595,14,232,278,507,407,943,289,40,66,144,952,710,814,111,524,7,617,890
617,873,918,136,757,51,482,858,844,748,771,71,694,51,869,549,881,483,592,110,6,325
812,353,361,221,211,307,724,230,531,948,663,430,458,614,652,543,699,356,244,550,281,675
316,400,344,501,72,454,299,343,715,284,220,228,478,896,291,123,408,215,813,910,219,112
644,215,886,618,805,788,411,434,306,265,844,347,64,694,976,980,218,549,43,898,513,185
670,283,36,928,705,441,443,552,124,15,998,475,293,606,529,477,212,836,566,303,630,782
445,194,622,57,272,646,337,870,413,610,206,456,916,426,645,427,570,865,123,757,772,586
858,93,780,707,906,391,94,823,912,103,644,776,747,425,159,453,203,860,667,416,50,276
916,165,949,18,993,268,744,797,921,165,401,884,665,263,82,930,824,329,404,337,940,806
256,542,222,17,520,319,622,663,324,255,29,953,737,606,560,710,676,354,114,871,981,326
194,939,195,844,82,856,460,733,699,614,932,107,803,396,160,885,123,659,8,404,314,33
42,846,688,992,692,204,349,287,954,215,9,481,593,616,88,874,238,929,686,380,382,482
420,994,549,351,186,382,995,929,278,467,363,846,769,109,138,132,995,796,398,351,432,48
158,293,600,195,611,75,929,982,860,897,909,435,35,613,754,321,981,44,700,438,428,386
265,240,997,887,649,205,517,950,657,38,665,963,681,686,106,598,845,897,962,317,80,254
503,440,800,680,250,110,184,264,74,272,239,18,823,556,162,809,678,810,648,364,22,436
840,662,225,266,98,506,786,770,478,458,601,7,957,740,228,30,939,899,205,157,64,751
973,4,913,456,125,413,149,365,850,63,47,918,742,405,22,24,513,258,648,331,419,103
73,230,279,741,529,998,270,432,617,327,57,884,830,884,454,545,192,3,731,168,706,87
1,166,319,792,173,153,652,76,697,460,438,366,38,90,727,332,736,326,30,61,558,656
889,826,859,505,351,610,367,458,470,811,944,384,249,558,23,826,485,312,818,731,403,624
779,231,986,785,669,698,151,715,520,202,109,72,255,273,351,482,287,534,433,563,919,638
564,127,849,907,394,126,39,950,486,408,574,311,147,241,779,953,546,389,989,725,99,540
881,644,555,645,396,24,954,693,563,252,179,413,643,224,582,859,252,916,1,377,721,285
675,226,235,791,483,357,308,107,375,890,876,999,383,558,750,297,637,41,843,161,460,173
568,410,630,750,35,563,970,443,930,34,334,159,56,264,193,753,250,491,293,106,120,25
722,25,842,377,460,894,967,474,962,875,519,72,372,675,319,47,893,513,757,885,95,536
755,960,512,349,636,722,756,215,809,359,416,553,149,920,118,500,600,7,483,918,532,595
93,996,135,670,127,867,386,831,328,594,417,975,342,953,175,889,252,38,790,70,475,226
713,297,447,257,67,309,629,710,527,534,169,552,877,616,985,198,483,785,27,101,901,335
770,875,288,525,740,146,411,240,366,998,117,318,888,59,921,26,90,915,585,855,68,634
379,545,218,738,442,709,193,11,381,43,541,107,798,637,187,455,652,698,972,429,497,98
442,304,76,468,35,409,212,336,432,59,196,365,299,596,341,974,802,613,668,125,276,968
798,210,203,641,467,688,624,62,834,909,516,916,498,325,299,549,389,767,331,966,87,819
918,540,514,71,376,299,269,767,72,321,659,13,758,194,220,321,234,346,886,221,542,248
21,305,552,956,737,63,183,359,373,403,502,802,54,130,619,625,649,202,848,935,737,720
177,894,683,954,946,612,108,861,171,167,858,22,785,788,87,464,543,444,645,970,496,730
39,972,341,401,908,726,295,461,39,392,802,532,840,269,84,460,309,687,38,972,889,619
210,496,561,830,487,358,887
219,205,459,944,121,17,385
868,695,373,517,604,80,987
932,347,35,899,591,958,598
172,605,921,205,504,336,446
339,94,985,874,41,105,21
990,566,944,43,482,366,258
787,403,956,536,103,832,419
630,89,479,452,20,640,873
298,698,407,938,226,538,221
414,550,297,884,287,292,225
226,791,335,188,490,922,800
519,22,158,310,283,246,257
159,36,742,811,774,52,693,96,681,385,840,897,843,649,31,324,732,747,652,912,207,201
314,749,96,993,578,970,370,241,934,566,822,394,857,926,730,956,552,212,143,359,438,254
963,774,75,698,434,245,615,692,274,841,821,28,521,94,57,634,437,925,185,884,774,630
143,161,554,976,646,163,878,770,569,352,736,878,326,947,174,973,263,169,896,483,372,504
339,490,629,919,807,4,117,507,148,263,84,641,113,144,719,393,511,269,651,445,535,715
712,21,716,459,427,809,297,532,298,859,324,139,844,898,113,255,868,651,790,403,567,446
266,510,585,693,826,573,704,917,1000,513,414,18,47,659,877,31,142,756,650,837,778,156
314,452,63,840,866,553,281,5,163,683,833,276,308,634,52,860,489,628,567,378,525,426
665,536,142,78,230,587,863,748,497,73,314,869,181,243,622,595,933,84,360,298,763,747
677,395,827,491,241,414,550,987,346,253,533,224,245,608,109,526,840,269,974,917,427,469
156,805,887,562,879,820,911,469,505,10,173,862,192,355,325,649,342,92,996,144,88,573
756,534,7,61,187,323,971,432,875,932,714,107,244,56,206,364,561,999,947,802,480,828
551,342,315,198,527,869,60,36,888,322,470,525,639,855,717,209,896,257,633,258,714,401
530,511,997,823,934,56,172,455,53,910,333,116,948,650,746,369,576,988,617,359,331,677
562,757,182,760,453,822,135,513,45,627,180,62,447,130,656,399,398,359,392,113,530,437
830,858,298,744,62,194,243,741,619,426,842,298,613,928,400,177,707,378,808,513,865,670
25,894,100,145,827,213,464,834,360,305,68,160,901,746,836,666,485,875,34,632,777,260
519,389,18,75,185,921,424,814,415,388,872,595,573,400,268,665,651,322,946,206,404,620
742,355,504,994,19,796,397,864,552,890,665,124,692,627,759,253,683,21,258,835,296,639
556,596,693,459,211,434,288,655,313,608,81,293,682,478,798,893,475,435,275,622,725,219
122,666,164,804,152,38,233,32,142,207,101,13,695,964,813,627,760,182,282,609,219,753
930,342,721,266,594,518,842,40,969,303,402,633,330,260,872,986,695,71,602,338,354,509
266,661,979,804,555,3,752,270,393,841,618,654,802,418,5,21,344,365,333,938,160,720
27,515,728,138,91,770,949,257,708,188,543,776,150,829,328,657,936,535,91,384,190,206
306,960,192,622,698,414,472,637,813,829,750,793,827,225,526,270,916,394,134,495,312,448
321,384,321,580,688,286,39,740,607,842,956,193,599,242,489,580,793,943,773,387,976,471
59,814,782,956,599,431,15,215,16,869,689,231,979,999,86,829,718,150,799,832,432,96
139,15,598,946,456,858,233,281,788,606,282,894,772,346,559,563,510,620,410,718,217,359
450,634,746,420,795,684,956,173,836,26,374,891,421,268,74,246,912,395,71,544,27,750
900,784,87,229,327,606,462,500,976,542,569,227,115,986,494,888,421,267,431,966,856,391
423,980,370,31,888,609,328,640,131,555,130,895,261,870,793,175,540,84,445,506,113,45
845,955,392,872,751,311,786,619,407,74,719,506,733,654,577,736,77,283,284,242,823,317
455,923,709,924,56,382,674,603,386,809,738,241,709,561,24,76,709,409,306,63,21,29
680,345,662,245,760,734,599,787,901,476,8,265,994,483,464,554,440,277,832,929,580,933
616,233,732,621,417,509,284,23,329,961,643,467,152,45,8,985,305,108,808,323,252,680
131,437,163,510,371,907,44,377,219,782,475,404,647,874,788,142,586,283,324,828,393,412
746,73,115,412,812,947,539,781,939,287,271,878,540,636,928,63,704,129,249,131,939,137
561,978,444,686,784,96,693,525,755,390,352,686,800,52,731,851,54,781,806,64,651,769
103,143,684,279,25,895,653,333,545,293,802,308,937,106,133,883,239,47,564,177,100,498
369,675,521,278,215,93,29,234,322,438,108,858,254,676,697,503,52,912,254,136,393,203
34,797,297,133,379,901,909,868,661,181,743,36,914,668,38,955,954,170,883,365,539,947
905,650,713,667,3,517,748,505,586,343,602,481,608,348,535,838,125,599,114,174,319,368
692,831,813,101,434,918,390,26,982,910,831,86,304,775,423,68,404,964,619,516,368,354
639,316,355,950,325,653,124,724,502,110,630,399,102,715,286,492,760,301,13,342,129,292
793,80,512,556,162,808,141,47,743,190,603,964,913,586,833,421,25,571,782,629,677,740
821,600,464,289,947,709,966,839,963,535,232,995,587,409,485,238,278,859,438,705,535,445
890,291,727,992,159,738,188,794,938,700,96,284,202,208,230,79,598,68,876,421,933,26
774,599,329,241,663,522,895,246,874,847,189,726,386,751,661,113,163,509,344,115,397,206
734,249,111,323,100,365,500,359,149,487,871,507,553,992,936,213,18,449,355,286,195,572
42,700,261,109,793,57,171,749,168,942,666,258,813,749,124,304,65,144,664,531,217,103
46,530,319,995,718,602,690,510,624,396,481,352,319,308,672,972,895,516,198,174,451,711
71,765,822,171,602,610,481,570,789,695,443,702,224,816,420,429,950,122,258,891,520,70
25,704,179,944,336,331,129,111,376,138,60,4,386,796,955,113,308,723,456,568,870,193
599,864,967,130,932,102,321,660,67,490,928,512,884,666,528,798,743,23,612,847,388,773
584,877,534,592,468,24,654,371,910,116,200,925,457,967,495,500,636,180,376,754,667,79
493,893,440,434,167,916,589,887,99,241,269,745,3,754,58,113,248,514,100,568,696,609
462,333,751,228,849,644,588,268,537,981,794,174,136,905,14,847,898,655,120,348,828,989
950,490,264,102,997,885,432,231,65,995,608,500,373,100,138,203,738,573,205,139,54,813
341,128,456,136,486,708,134,284,205,54,897,245,57,888,511,780,412,90,777,659,594,514
826,757,147,713,868,31,848,210,361,815,187,417,66,714,170,59,542,658,1000,548,943,529
632,634,927,31,122,807,241,54,733,80,104,67,955,339,214,567,790,519,248,700,821,737
188,632,771,869,380,17,763,221,890,970,285,200,618,760,435,900,431,217,319,421,328,663
491,745,132,366,398,691,646,909,695,63,440,73,748,149,934,299,927,119,822,263,212,352
638,157,80,89,924,937,61,958,618,762,623,837,875,898,368,575,800,203,561,663,790,818
811,808,875,929,245,529,881,639,837,956,797,532,299,176,363,755,155,84,811,759,89,75
222,854,981,177,845,36,833,340,159,72,844,380,432,72,205,315,405,358,865,919,236,369
680,795,445,282,735,161,848,291,76,683,535,438,951,864,12,322,172,479,598,243,177,301
198,339,651,45,1,615,498,410,280,219,699,419,522,377,914,154,374,458,837,18,650,543
387,409,192,238,150,933,468,57,975,532,703,339,766,778,674,649,937,742,442,870,883,178
731,451,799,194,244,485,162,274,345,960,181,275,103,188,726,964,373,817,296,42,596,449
940,854,616,697,207,227,782,684,788,825,683,440,466,700,161,745,502,660,319,450,98,941
620,128,218,963,693,128,134,573,236,509,492,560,453,951,415,935,692,120,197,519,148,591
505,225,7,7,322,973,267,778,685,114,279,594,228,713,122,439,603,642,249,21,503,954
109,205,821,495,310,247,285,731,549,842,532,644,472,170,806,417,663,285,395,645,475,633
328,941,229,171,981,314,786,980,212,173,690,624,937,374,729,190,723,95,600,694,154,92
134,907,293,788,11,260,453,775,341,227,70,538,46,690,768,30,837,43,451,965,853,473
207,185,290,465,715,179,545,364,390,189,20,739,394,997,862,636,191,601,465,996,428,661
871,300,162,433,671,574,858,473,601,556,682,476,283,326,840,577,735,243,146,544,175,518
808,179,289,835,679,400,361,449,876,76,622,211,805,502,599,781,674,206,216,238,320,108
270,529,321,352,947,494,818,420,189,574,46,4,836,9,238,427,27,594,17,307,124,586
217,997,759,445,581,255,235,339,570,167,850,358,106,912,913,726,248,15,267,811,271,454
892,798,254,566,705,8,894,182,686,441,510,717,446,918,957,24,348,419,889,269,966,827
134,93,448,340,146,243,453,153,803,420,493,501,352,30,867,41,809,837,78,691,492,883
452,676,563,557,114,292,325,757,115,640,178,25,686,448,256,186,896,593,647,778,961,361
602,475,905,651,589,963,714,715,150,36,785,722,232,241,911,397,882,671,984,952,982,178
235,42,478,980,47,227,16,865,929,613,587,758,799,13,147,930,33,282,967,502,26,200
486,28,617,2,988,900,475,16,400,523,532,541,629,839,9,54,233,925,58,180,381,664
232,840,278,336,904,250,235,512,570,801,33,694,265,515,236,700,930,53,801,781,457,879
785,945,44,145,565,815,599,499,735,871,397,736,691,240,506,876,156,82,417,135,837,233
374,843,515,69,490,98,487,610,924,79,324,351,849,177,529,763,937,456,106,117,594,613
189,264,155,354,131,222,949,533,88,593,103,217,203,526,518,641,883,343,454,177,530,890
378,108,996,818,166,366,668,634,99,904,780,753,219,529,538,773,320,24,736,409,388,86
364,73,821,416,756,549,586,950,618,296,148,997,347,852,794,639,169,736,755,297,970,541
621,324,677,104,726,166,361,428,831,520,183,191,151,285,989,283,55,411,962,251,391,217
181,795,631,179,862,666,541,760,911,345,712,364,846,811,182,508,94,860,777,26,131,6
386,131,251,912,286,18,174,8,501,66,572,288,499,720,592,857,16,366,493,456,472,798
388,452,655,601,162,963,93,594,473,213,581,45,592,49,637,434,598,581,823,85,500,185
437,769,104,250,353,587,672,782,21,109,287,802,509,420,725,456,109,291,418,976,703,493
841,118,339,275,850,811,653,878,429,412,925,312,131,548,78,310,759,665,64,421,394,533
549,566,524,140,972,563,25,394,373,708,565,249,615,486,698,354,756,195,978,180,560,205
742,369,342,419,202,844,481,53,281,105,766,924,887,248,64,639,894,973,377,106,980,493
381,714,964,536,374,79,354,780,743,612,41,795,282,950,650,715,503,499,280,985,713,94
380,935,78,573,303,631,502,282,9,304,639,926,81,769,718,926,557,155,514,910,187,121
191,236,564,337,368,224,159,335,367,413,386,916,610,846,66,129,296,753,954,345,575,647
823,2,239,42,371,143,421,182,589,662,608,519,778,833,114,771,192,456,410,413,58,731
84,210,165,149,205,292,713,857,548,655,82,510,666,678,420,469,58,871,263,815,830,196
591,305,738,509,359,246,880,326,417,834,37,287,696,566,216,992,894,286,402,173,728,776
312,396,131,711,719,470,567,567,884,392,85,606,721,514,78,812,902,290,788,565,920,266
945,670,418,897,739,32,855,994,972,474,794,970,978,430,201,816,125,136,35,969,902,17
60,619,713,963,855,31,588,339,847,62,193,448,582,16,506,773,556,997,289,801,20,743
566,628,566,562,717,61,195,988,685,940,392,867,451,505,726,367,930,972,213,355,8,679
205,690,566,779,8,118,511,474,373,834,420,299,301,204,521,567,655,986,690,401,912,135
821,345,269,150,275,644,610,986,781,946,208,68,6,757,160,571,925,16,822,598,435,286
522,687,356,442,25,181,469,326,235,157,685,423,6,239,810,765,180,974,895,679,198,652
711,413,825,727,435
679,465,250,179,721
750,484,109,917,881
336,24,200,775,222
928,648,872,919,986
252,605,678,682,360
811,747,481,555,31
218,840,274,447,644
291,516,95,509,506
183,360,791,508,26
756,174,538,716,447
821,970,912,627,376
627,702,940,868,8
674,757,433,816,811,490,17,416,670,587,1,984,878,715,444,191,91,641,533,784,355,684
431,66,237,153,953,816,376,168,664,350,813,813,822,698,736,441,570,404,286,604,814,306
617,330,226,53,152,71,778,155,649,410,209,134,15,632,795,882,254,415,294,892,163,500
834,911,764,333,441,406,875,453,105,738,902,66,369,830,319,246,9,55,446,960,801,565
555,788,631,471,698,692,527,155,652,992,5,20,315,307,299,370,519,563,518,322,755,186
30,658,723,967,817,343,365,826,893,628,154,938,178,588,821,879,528,60,841,754,490,669
727,44,261,473,324,93,46,947,510,40,257,546,242,486,369,185,792,520,353,542,92,805
336,949,274,995,460,685,17,553,67,330,520,327,896,176,442,186,836,969,173,714,704,774
886,932,392,679,922,327,189,545,313,576,210,690,281,720,264,999,462,806,962,215,535,5
294,75,859,2,230,824,542,279,252,534,884,491,639,602,41,604,453,165,256,233,773,837
827,390,712,343,445,566,994,420,173,713,748,599,959,188,58,887,74,444,2,634,713,310
424,273,382,246,425,431,723,263,487,224,222,692,602,216,782,821,974,274,204,741,18,559
767,679,394,56,659,41,43,490,902,329,936,850,269,802,4,609,844,744,925,733,211,623
821,386,139,648,494,372,854,758,913,10,531,311,2,803,44,287,418,581,737,241,567,721
31,222,287,395,272,162,155,65,46,180,424,840,22,932,3,501,732,236,226,159,531,106
892,313,826,405,485,277,879,97,889,983,348,309,234,838,948,529,843,215,192,960,195,892
546,15,324,399,102,29,806,264,229,525,386,796,958,862,703,897,272,739,158,976,307,194
242,319,459,67,316,527,476,847,314,37,398,583,270,431,587,655,352,406,224,229,88,851
678,389,962,18,91,740,827,472,686,502,923,114,21,558,778,708,696,118,207,145,524,368
882,979,229,259,599,839,742,976,47,13,764,839,149,435,942,623,672,356,721,580,600,176
192,406,774,534,3,751,405,650,469,60,898,261,17,41,874,570,249,362,483,847,825,308
626,812,323,932,346,92,719,174,164,898,508,688,919,483,334,912,85,45,233,601,340,627
391,53,173,869,55,629,193,456,207,131,170,551,957,17,617,503,919,328,224,420,87,608
929,165,413,357,845,734,420,488,984,370,99,749,791,13,781,787,835,266,844,231,657,894
92,303,687,952,148,851,580,555,154,411,702,785,885,492,711,349,344,600,683,333,568,386
993,731,251,482,697,617,33,280,40,840,681,498,325,650,520,450,966,369,691,994,953,378
513,249,90,970,758,926,365,78,356,519,537,885,698,182,474,120,570,782,720,948,367,281
999,882,663,745,205,4,317,172,810,56,169,512,146,330,811,813,176,840,440,474,272,71
263,951,712,713,797,471,726,192,381,737,383,913,72,149,750,744,779,348,883,430,440,187
178,412,866,466,422,174,919,498,706,983,760,9,403,512,913,152,653,895,272,39,885,33
165,402,305,180,873,108,829,807,995,641,373,551,650,23,473,119,175,764,951,703,733,932
410,296,211,365,174,740,705,4,772,478,19,850,511,397,557,657,939,861,861,781,20,448
531,380,812,617,660,873,870,740,810,677,375,662,802,412,764,91,795,150,433,738,945,10
468,818,186,8,374,49,72,821,189,813,453,882,351,920,452,837,790,358,398,477,130,795
116,250,650,560,835,549,708,951,502,849,994,554,181,185,248,884,381,240,508,715,965,462
194,869,191,196,628,217,325,150,891,893,749,372,935,867,914,494,144,542,411,511,353,794
848,981,971,67,94,83,811,442,212,463,547,203,864,1000,621,838,342,152,32,906,179,919
767,125,937,191,357,385,679,287,985,63,598,428,526,418,259,739,162,884,956,520,150,190
