The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 11170.0, The length is: 22, The average is: 507.72727272727275
The Sum is: 10693.0, The length is: 22, The average is: 486.04545454545456
The Sum is: 12024.0, The length is: 22, The average is: 546.5454545454545
The Sum is: 9812.0, The length is: 22, The average is: 446.0
The Sum is: 11963.0, The length is: 22, The average is: 543.7727272727273
The Sum is: 9807.0, The length is: 22, The average is: 445.77272727272725
The Sum is: 12948.0, The length is: 22, The average is: 588.5454545454545
The Sum is: 9501.0, The length is: 22, The average is: 431.8636363636364
The Sum is: 10097.0, The length is: 22, The average is: 458.95454545454544
The Sum is: 11256.0, The length is: 22, The average is: 511.6363636363636
The Sum is: 12509.0, The length is: 22, The average is: 568.5909090909091
The Sum is: 8747.0, The length is: 22, The average is: 397.59090909090907
The Sum is: 8220.0, The length is: 22, The average is: 373.6363636363636
The Sum is: 12372.0, The length is: 22, The average is: 562.3636363636364
The Sum is: 10748.0, The length is: 22, The average is: 488.54545454545456
The Sum is: 11809.0, The length is: 22, The average is: 536.7727272727273
The Sum is: 9159.0, The length is: 22, The average is: 416.3181818181818
The Sum is: 11776.0, The length is: 22, The average is: 535.2727272727273
The Sum is: 13339.0, The length is: 22, The average is: 606.3181818181819
The Sum is: 10438.0, The length is: 22, The average is: 474.45454545454544
The Sum is: 10550.0, The length is: 22, The average is: 479.54545454545456
The Sum is: 9324.0, The length is: 22, The average is: 423.8181818181818
The Sum is: 8630.0, The length is: 22, The average is: 392.27272727272725
The Sum is: 11479.0, The length is: 22, The average is: 521.7727272727273
The Sum is: 11421.0, The length is: 22, The average is: 519.1363636363636
The Sum is: 8705.0, The length is: 22, The average is: 395.6818181818182
The Sum is: 12834.0, The length is: 22, The average is: 583.3636363636364
The Sum is: 11366.0, The length is: 22, The average is: 516.6363636363636
The Sum is: 9836.0, The length is: 22, The average is: 447.09090909090907
The Sum is: 12349.0, The length is: 22, The average is: 561.3181818181819
The Sum is: 9855.0, The length is: 22, The average is: 447.95454545454544
The Sum is: 9356.0, The length is: 22, The average is: 425.27272727272725
The Sum is: 11409.0, The length is: 22, The average is: 518.5909090909091
The Sum is: 10322.0, The length is: 22, The average is: 469.1818181818182
The Sum is: 11278.0, The length is: 22, The average is: 512.6363636363636
The Sum is: 10474.0, The length is: 22, The average is: 476.09090909090907
The Sum is: 13235.0, The length is: 22, The average is: 601.5909090909091
The Sum is: 12405.0, The length is: 22, The average is: 563.8636363636364
The Sum is: 9919.0, The length is: 22, The average is: 450.8636363636364
The Sum is: 10088.0, The length is: 22, The average is: 458.54545454545456
The Sum is: 9221.0, The length is: 22, The average is: 419.1363636363636
The Sum is: 12302.0, The length is: 22, The average is: 559.1818181818181
The Sum is: 9655.0, The length is: 22, The average is: 438.8636363636364
The Sum is: 12785.0, The length is: 22, The average is: 581.1363636363636
The Sum is: 10275.0, The length is: 22, The average is: 467.04545454545456
The Sum is: 9230.0, The length is: 22, The average is: 419.54545454545456
The Sum is: 10731.0, The length is: 22, The average is: 487.77272727272725
The Sum is: 11017.0, The length is: 22, The average is: 500.77272727272725
The Sum is: 9953.0, The length is: 22, The average is: 452.40909090909093
The Sum is: 10519.0, The length is: 22, The average is: 478.1363636363636
The Sum is: 11044.0, The length is: 22, The average is: 502.0
The Sum is: 10234.0, The length is: 22, The average is: 465.1818181818182
The Sum is: 8129.0, The length is: 22, The average is: 369.5
The Sum is: 10496.0, The length is: 22, The average is: 477.09090909090907
The Sum is: 12716.0, The length is: 22, The average is: 578.0
The Sum is: 9307.0, The length is: 22, The average is: 423.04545454545456
The Sum is: 10506.0, The length is: 22, The average is: 477.54545454545456
The Sum is: 13737.0, The length is: 22, The average is: 624.4090909090909
The Sum is: 9676.0, The length is: 22, The average is: 439.8181818181818
The Sum is: 9480.0, The length is: 22, The average is: 430.90909090909093
The Sum is: 11302.0, The length is: 22, The average is: 513.7272727272727
The Sum is: 11309.0, The length is: 22, The average is: 514.0454545454545
The Sum is: 10305.0, The length is: 22, The average is: 468.40909090909093
The Sum is: 8963.0, The length is: 22, The average is: 407.40909090909093
The Sum is: 10692.0, The length is: 22, The average is: 486.0
The Sum is: 12674.0, The length is: 22, The average is: 576.0909090909091
The Sum is: 9127.0, The length is: 22, The average is: 414.8636363636364
The Sum is: 11188.0, The length is: 22, The average is: 508.54545454545456
The Sum is: 8862.0, The length is: 22, The average is: 402.8181818181818
The Sum is: 9704.0, The length is: 22, The average is: 441.09090909090907
The Sum is: 10273.0, The length is: 22, The average is: 466.95454545454544
The Sum is: 10746.0, The length is: 22, The average is: 488.45454545454544
The Sum is: 10655.0, The length is: 22, The average is: 484.3181818181818
The Sum is: 11189.0, The length is: 22, The average is: 508.59090909090907
The Sum is: 12044.0, The length is: 22, The average is: 547.4545454545455
The Sum is: 10500.0, The length is: 22, The average is: 477.27272727272725
The Sum is: 9717.0, The length is: 22, The average is: 441.6818181818182
The Sum is: 9357.0, The length is: 22, The average is: 425.3181818181818
The Sum is: 9736.0, The length is: 22, The average is: 442.54545454545456
The Sum is: 11258.0, The length is: 22, The average is: 511.72727272727275
The Sum is: 11696.0, The length is: 22, The average is: 531.6363636363636
The Sum is: 13369.0, The length is: 22, The average is: 607.6818181818181
The Sum is: 11001.0, The length is: 22, The average is: 500.04545454545456
The Sum is: 12373.0, The length is: 22, The average is: 562.4090909090909
The Sum is: 10649.0, The length is: 22, The average is: 484.04545454545456
The Sum is: 10679.0, The length is: 22, The average is: 485.40909090909093
The Sum is: 9906.0, The length is: 22, The average is: 450.27272727272725
The Sum is: 3111.0, The length is: 5, The average is: 622.2
The Sum is: 2294.0, The length is: 5, The average is: 458.8
The Sum is: 3141.0, The length is: 5, The average is: 628.2
The Sum is: 1557.0, The length is: 5, The average is: 311.4
The Sum is: 4353.0, The length is: 5, The average is: 870.6
The Sum is: 2577.0, The length is: 5, The average is: 515.4
The Sum is: 2625.0, The length is: 5, The average is: 525.0
The Sum is: 2423.0, The length is: 5, The average is: 484.6
The Sum is: 1917.0, The length is: 5, The average is: 383.4
The Sum is: 1868.0, The length is: 5, The average is: 373.6
The Sum is: 2631.0, The length is: 5, The average is: 526.2
The Sum is: 3706.0, The length is: 5, The average is: 741.2
The Sum is: 3145.0, The length is: 5, The average is: 629.0
The Sum is: 11972.0, The length is: 22, The average is: 544.1818181818181
The Sum is: 11521.0, The length is: 22, The average is: 523.6818181818181
The Sum is: 8626.0, The length is: 22, The average is: 392.09090909090907
The Sum is: 11428.0, The length is: 22, The average is: 519.4545454545455
The Sum is: 10340.0, The length is: 22, The average is: 470.0
The Sum is: 13150.0, The length is: 22, The average is: 597.7272727272727
The Sum is: 8654.0, The length is: 22, The average is: 393.3636363636364
The Sum is: 11383.0, The length is: 22, The average is: 517.4090909090909
The Sum is: 11910.0, The length is: 22, The average is: 541.3636363636364
The Sum is: 9869.0, The length is: 22, The average is: 448.59090909090907
The Sum is: 11199.0, The length is: 22, The average is: 509.04545454545456
The Sum is: 9983.0, The length is: 22, The average is: 453.77272727272725
The Sum is: 11910.0, The length is: 22, The average is: 541.3636363636364
The Sum is: 10638.0, The length is: 22, The average is: 483.54545454545456
The Sum is: 6527.0, The length is: 22, The average is: 296.6818181818182
The Sum is: 12549.0, The length is: 22, The average is: 570.4090909090909
The Sum is: 10487.0, The length is: 22, The average is: 476.6818181818182
The Sum is: 8678.0, The length is: 22, The average is: 394.45454545454544
The Sum is: 10525.0, The length is: 22, The average is: 478.40909090909093
The Sum is: 12422.0, The length is: 22, The average is: 564.6363636363636
The Sum is: 9979.0, The length is: 22, The average is: 453.59090909090907
The Sum is: 10861.0, The length is: 22, The average is: 493.6818181818182
The Sum is: 8558.0, The length is: 22, The average is: 389.0
The Sum is: 12652.0, The length is: 22, The average is: 575.0909090909091
The Sum is: 11571.0, The length is: 22, The average is: 525.9545454545455
The Sum is: 12439.0, The length is: 22, The average is: 565.4090909090909
The Sum is: 11388.0, The length is: 22, The average is: 517.6363636363636
The Sum is: 9907.0, The length is: 22, The average is: 450.3181818181818
The Sum is: 12021.0, The length is: 22, The average is: 546.4090909090909
The Sum is: 11150.0, The length is: 22, The average is: 506.8181818181818
The Sum is: 11752.0, The length is: 22, The average is: 534.1818181818181
The Sum is: 11056.0, The length is: 22, The average is: 502.54545454545456
The Sum is: 13147.0, The length is: 22, The average is: 597.5909090909091
The Sum is: 10641.0, The length is: 22, The average is: 483.6818181818182
The Sum is: 12287.0, The length is: 22, The average is: 558.5
The Sum is: 11640.0, The length is: 22, The average is: 529.0909090909091
The Sum is: 11575.0, The length is: 22, The average is: 526.1363636363636
The Sum is: 10606.0, The length is: 22, The average is: 482.09090909090907
The Sum is: 11880.0, The length is: 22, The average is: 540.0
The Sum is: 11934.0, The length is: 22, The average is: 542.4545454545455
The Sum is: 11028.0, The length is: 22, The average is: 501.27272727272725
The Sum is: 12235.0, The length is: 22, The average is: 556.1363636363636
The Sum is: 10141.0, The length is: 22, The average is: 460.95454545454544
The Sum is: 12256.0, The length is: 22, The average is: 557.0909090909091
The Sum is: 11370.0, The length is: 22, The average is: 516.8181818181819
The Sum is: 12792.0, The length is: 22, The average is: 581.4545454545455
The Sum is: 11563.0, The length is: 22, The average is: 525.5909090909091
The Sum is: 11489.0, The length is: 22, The average is: 522.2272727272727
The Sum is: 11180.0, The length is: 22, The average is: 508.1818181818182
The Sum is: 12378.0, The length is: 22, The average is: 562.6363636363636
The Sum is: 11430.0, The length is: 22, The average is: 519.5454545454545
The Sum is: 9593.0, The length is: 22, The average is: 436.04545454545456
The Sum is: 11887.0, The length is: 22, The average is: 540.3181818181819
The Sum is: 12416.0, The length is: 22, The average is: 564.3636363636364
The Sum is: 10863.0, The length is: 22, The average is: 493.77272727272725
The Sum is: 12252.0, The length is: 22, The average is: 556.9090909090909
The Sum is: 9019.0, The length is: 22, The average is: 409.95454545454544
The Sum is: 12381.0, The length is: 22, The average is: 562.7727272727273
The Sum is: 9555.0, The length is: 22, The average is: 434.3181818181818
The Sum is: 10838.0, The length is: 22, The average is: 492.6363636363636
The Sum is: 9487.0, The length is: 22, The average is: 431.22727272727275
The Sum is: 10884.0, The length is: 22, The average is: 494.72727272727275
The Sum is: 11166.0, The length is: 22, The average is: 507.54545454545456
The Sum is: 11861.0, The length is: 22, The average is: 539.1363636363636
The Sum is: 10731.0, The length is: 22, The average is: 487.77272727272725
The Sum is: 10660.0, The length is: 22, The average is: 484.54545454545456
The Sum is: 4453.0, The length is: 9, The average is: 494.77777777777777
The Sum is: 3427.0, The length is: 9, The average is: 380.77777777777777
The Sum is: 3315.0, The length is: 9, The average is: 368.3333333333333
The Sum is: 3737.0, The length is: 9, The average is: 415.22222222222223
The Sum is: 4710.0, The length is: 9, The average is: 523.3333333333334
The Sum is: 5204.0, The length is: 9, The average is: 578.2222222222222
The Sum is: 10107.0, The length is: 22, The average is: 459.40909090909093
The Sum is: 10952.0, The length is: 22, The average is: 497.8181818181818
The Sum is: 10710.0, The length is: 22, The average is: 486.8181818181818
The Sum is: 10473.0, The length is: 22, The average is: 476.04545454545456
The Sum is: 9634.0, The length is: 22, The average is: 437.90909090909093
